Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
140,4.807220,0.057394,0.069340,0.114789,0.000000,0.172183,1,17.423284
149,4.811961,0.057348,0.069272,0.114695,0.000000,0.172043,1,17.437545
137,4.832736,0.057143,0.068974,0.114287,0.000000,0.171430,1,17.499847
152,4.835385,0.057119,0.068936,0.114238,0.000000,0.171357,1,17.507293
151,4.843685,0.057036,0.068818,0.114073,0.000000,0.171109,1,17.532673
155,4.848818,0.056988,0.068745,0.113976,0.000000,0.170964,1,17.547602
132,4.849867,0.056975,0.068730,0.113949,0.000000,0.170924,1,17.551677
160,4.851919,0.056958,0.068701,0.113915,0.000000,0.170873,1,17.556924
142,4.861397,0.056865,0.068567,0.113731,0.000000,0.170596,1,17.585370
161,4.873124,0.056752,0.068402,0.113504,0.000000,0.170256,1,17.620515
144,4.866905,0.056810,0.068490,0.113620,0.000000,0.170431,1,17.602461
139,4.866144,0.056819,0.068501,0.113638,0.000000,0.170457,1,17.599768
157,4.944023,0.056074,0.067421,0.112149,0.000000,0.168223,1,17.833493
156,4.946593,0.056050,0.067386,0.112101,0.000000,0.168151,1,17.841103
154,4.984317,0.055697,0.066876,0.111394,0.000000,0.167091,1,17.954303
153,5.041932,0.055166,0.066112,0.110332,0.000000,0.165498,1,18.127100
158,5.043265,0.055154,0.066095,0.110308,0.000000,0.165463,1,18.130987
159,5.049233,0.055099,0.066017,0.110199,0.000000,0.165298,1,18.149067
,,,,,,,,,
5,0.322388,0.756163,3.101852,0.000000,0.000000,0.756163,3,3.967397
13,0.378948,0.725136,2.638884,0.000000,0.000000,0.725136,3,4.137155
15,0.389276,0.719746,2.568874,0.000000,0.000000,0.719746,3,4.168137
14,0.522766,0.656652,1.912903,0.000000,0.000000,0.656652,3,4.568630
7,0.566650,0.638271,1.764757,0.000000,0.000000,0.638271,3,4.700200
16,0.589005,0.629294,1.697778,0.000000,0.000000,0.629294,3,4.767249
12,0.608604,0.621623,1.643105,0.000000,0.000000,0.621623,3,4.826076
6,0.652042,0.605252,1.533644,0.000000,0.000000,0.605252,3,4.956614
18,0.648599,0.606531,1.541785,0.000000,0.000000,0.606531,3,4.946160
20,0.649761,0.606120,1.539027,0.000000,0.000000,0.606120,3,4.949519
2,0.656757,0.603535,1.522633,0.000000,0.000000,0.603535,3,4.970711
17,0.666563,0.600009,1.500233,0.000000,0.000000,0.600009,3,4.999923
10,0.674765,0.597071,1.481997,0.000000,0.000000,0.597071,3,5.024524
3,0.680188,0.595145,1.470181,0.000000,0.000000,0.595145,3,5.040790
21,0.668306,0.599385,1.496320,0.000000,0.000000,0.599385,3,5.005134
11,0.677523,0.596090,1.475964,0.000000,0.000000,0.596090,3,5.032798
8,0.676799,0.596347,1.477544,0.000000,0.000000,0.596347,3,5.030625
4,0.683233,0.594049,1.463629,0.000000,0.000000,0.594049,3,5.050087
19,0.678816,0.595632,1.473153,0.000000,0.000000,0.595632,3,5.036663
9,0.687666,0.592458,1.454194,0.000000,0.000000,0.592458,3,5.063654
1,1.594316,0.385447,0.627228,0.000000,0.000000,0.385447,3,7.783177
23,1.605230,0.383832,0.622964,0.000000,0.000000,0.383832,3,7.815916
24,1.622126,0.381359,0.616475,0.000000,0.000000,0.381359,3,7.866603
25,1.624875,0.380957,0.615432,0.000000,0.000000,0.380957,3,7.874910
27,1.647983,0.377340,0.606802,0.000000,0.000000,0.377340,3,7.950381
28,1.674354,0.373909,0.597245,0.000000,0.000000,0.373909,3,8.023347
29,1.684363,0.372514,0.593696,0.000000,0.000000,0.372514,3,8.053386
34,1.752020,0.363359,0.570770,0.000000,0.000000,0.363359,3,8.256308
26,1.778007,0.359961,0.562427,0.000000,0.000000,0.359961,3,8.334228
32,1.797683,0.357428,0.556271,0.000000,0.000000,0.357428,3,8.393295
31,1.815222,0.355202,0.550897,0.000000,0.000000,0.355202,3,8.445899
30,1.856619,0.350053,0.538613,0.000000,0.000000,0.350053,3,8.570129
33,1.861417,0.349467,0.537225,0.000000,0.000000,0.349467,3,8.584499
35,1.893242,0.345622,0.528194,0.000000,0.000000,0.345622,3,8.680004
22,1.905014,0.344223,0.524931,0.000000,0.000000,0.344223,3,8.715283
39,1.925428,0.341820,0.519365,0.000000,0.000000,0.341820,3,8.776542
37,1.953443,0.338578,0.511917,0.000000,0.000000,0.338578,3,8.860586
41,1.955671,0.338325,0.511333,0.000000,0.000000,0.338325,3,8.867220
38,1.955487,0.338344,0.511382,0.000000,0.000000,0.338344,3,8.866706
36,1.980998,0.335449,0.504796,0.000000,0.000000,0.335449,3,8.943235
40,2.308075,0.201514,0.288841,0.100757,0.000000,0.302271,2,9.924859
44,2.355402,0.198668,0.283037,0.099334,0.000000,0.298002,2,10.067044
47,2.361116,0.198332,0.282352,0.099166,0.000000,0.297498,2,10.084097
45,2.364572,0.198129,0.281940,0.099064,0.000000,0.297193,2,10.094448
43,2.377700,0.197357,0.280383,0.098678,0.000000,0.296035,2,10.133937
42,2.380825,0.197172,0.280015,0.098586,0.000000,0.295758,2,10.143439
52,2.378724,0.197297,0.280262,0.098648,0.000000,0.295945,2,10.137003
46,2.464948,0.192392,0.270459,0.096196,0.000000,0.288589,2,10.395422
50,2.486806,0.191186,0.268082,0.095593,0.000000,0.286780,2,10.460998
55,2.495917,0.190682,0.267103,0.095341,0.000000,0.286023,2,10.488651
48,2.507710,0.190049,0.265847,0.095025,0.000000,0.285074,2,10.523584
49,2.533961,0.188636,0.263093,0.094318,0.000000,0.282954,2,10.602416
53,2.539057,0.188360,0.262565,0.094180,0.000000,0.282541,2,10.617946
51,2.565885,0.186947,0.259819,0.093474,0.000000,0.280421,2,10.698201
56,2.576068,0.186416,0.258792,0.093208,0.000000,0.279624,2,10.728708
54,2.609427,0.184684,0.255484,0.092342,0.000000,0.277026,2,10.829325
58,2.662204,0.182022,0.250419,0.091011,0.000000,0.273033,2,10.987688
57,2.665598,0.181855,0.250100,0.090927,0.000000,0.272782,2,10.997792
60,2.684204,0.180941,0.248367,0.090470,0.000000,0.271411,2,11.053330
59,2.690830,0.180616,0.247755,0.090308,0.000000,0.270924,2,11.073223
63,2.998921,0.166702,0.222302,0.083351,0.000000,0.250052,2,11.997482
64,3.064502,0.164016,0.217545,0.082008,0.000000,0.246024,2,12.193933
61,3.062133,0.164110,0.217713,0.082055,0.000000,0.246164,2,12.186979
62,3.062422,0.164100,0.217693,0.082050,0.000000,0.246149,2,12.187717
66,3.077280,0.163499,0.216642,0.081749,0.000000,0.245248,2,12.232503
68,3.075445,0.163569,0.216771,0.081784,0.000000,0.245353,2,12.227266
67,3.078680,0.163443,0.216543,0.081722,0.000000,0.245165,2,12.236668
69,3.161475,0.160191,0.210872,0.080095,0.000000,0.240286,2,12.485123
70,3.179193,0.159513,0.209697,0.079756,0.000000,0.239269,2,12.538175
65,3.187340,0.159205,0.209161,0.079602,0.000000,0.238807,2,12.562426
72,3.185768,0.159247,0.209264,0.079623,0.000000,0.238870,2,12.559110
73,3.206938,0.158462,0.207883,0.079231,0.000000,0.237693,2,12.621337
74,3.208478,0.158406,0.207783,0.079203,0.000000,0.237609,2,12.625781
71,3.233653,0.157462,0.206165,0.078731,0.000000,0.236193,2,12.701462
76,3.245470,0.157025,0.205415,0.078512,0.000000,0.235537,2,12.736857
79,3.281298,0.155711,0.203172,0.077856,0.000000,0.233567,2,12.844297
77,3.334924,0.153785,0.199905,0.076893,0.000000,0.230678,2,13.005169
81,3.339133,0.153637,0.199653,0.076818,0.000000,0.230455,2,13.017717
75,3.353416,0.153131,0.198802,0.076566,0.000000,0.229697,2,13.060673
87,3.383241,0.152091,0.197050,0.076045,0.000000,0.228136,2,13.150061
78,3.681941,0.142387,0.181064,0.071194,0.000000,0.213581,2,14.046185
86,3.758762,0.140090,0.177363,0.070045,0.000000,0.210135,2,14.276513
88,3.772536,0.139686,0.176716,0.069843,0.000000,0.209528,2,14.317868
83,3.779079,0.139495,0.176410,0.069747,0.000000,0.209242,2,14.337460
90,3.792573,0.139095,0.175782,0.069547,0.000000,0.208642,2,14.378666
82,3.795281,0.139022,0.175657,0.069511,0.000000,0.208534,2,14.386175
80,3.804278,0.138757,0.175241,0.069378,0.000000,0.208135,2,14.413720
84,3.857532,0.137235,0.172822,0.068617,0.000000,0.205852,2,14.573580
89,3.882663,0.136532,0.171703,0.068266,0.000000,0.204798,2,14.648553
85,3.897611,0.136113,0.171045,0.068056,0.000000,0.204169,2,14.693726
98,3.912211,0.135708,0.170407,0.067854,0.000000,0.203562,2,14.737527
91,3.913725,0.135665,0.170341,0.067833,0.000000,0.203498,2,14.742167
94,3.951811,0.134622,0.168699,0.067311,0.000000,0.201934,2,14.856364
96,3.961948,0.134348,0.168267,0.067174,0.000000,0.201522,2,14.886744
95,3.966078,0.134235,0.168092,0.067118,0.000000,0.201353,2,14.899225
92,3.966019,0.134238,0.168095,0.067119,0.000000,0.201357,2,14.898891
93,4.021801,0.132750,0.165763,0.066375,0.000000,0.199125,2,15.065910
103,4.027598,0.132592,0.165525,0.066296,0.000000,0.198888,2,15.083841
97,4.039279,0.132278,0.165046,0.066139,0.000000,0.198417,2,15.119701
105,4.057572,0.131808,0.164302,0.065904,0.000000,0.197712,2,15.173594
102,4.123190,0.065059,0.080844,0.130119,0.000000,0.195178,1,15.370594
99,4.121356,0.065083,0.080880,0.130165,0.000000,0.195248,1,15.365057
106,4.121975,0.065072,0.080867,0.130144,0.000000,0.195216,1,15.367617
107,4.119040,0.065113,0.080925,0.130226,0.000000,0.195339,1,15.357914
100,4.123553,0.065055,0.080836,0.130111,0.000000,0.195166,1,15.371501
109,4.130310,0.064970,0.080704,0.129940,0.000000,0.194910,1,15.391690
101,4.140127,0.064846,0.080513,0.129692,0.000000,0.194538,1,15.421183
104,4.178300,0.064367,0.079777,0.128734,0.000000,0.193102,1,15.535857
111,4.206723,0.064016,0.079238,0.128031,0.000000,0.192047,1,15.621158
112,4.212352,0.063947,0.079132,0.127893,0.000000,0.191840,1,15.638046
110,4.225106,0.063791,0.078893,0.127582,0.000000,0.191373,1,15.676154
115,4.228150,0.063754,0.078837,0.127508,0.000000,0.191262,1,15.685294
113,4.270910,0.063236,0.078047,0.126472,0.000000,0.189708,1,15.813744
108,4.275582,0.063180,0.077962,0.126361,0.000000,0.189541,1,15.827677
114,4.280582,0.063121,0.077871,0.126241,0.000000,0.189362,1,15.842664
116,4.276379,0.063167,0.077948,0.126335,0.000000,0.189502,1,15.830963
117,4.330519,0.062530,0.076973,0.125059,0.000000,0.187589,1,15.992451
122,4.340995,0.062407,0.076787,0.124813,0.000000,0.187220,1,16.023922
123,4.350771,0.062292,0.076615,0.124585,0.000000,0.186877,1,16.053331
121,4.361635,0.062167,0.076424,0.124333,0.000000,0.186500,1,16.085826
118,4.437599,0.061298,0.075116,0.122596,0.000000,0.183894,1,16.313707
127,4.434921,0.061329,0.075161,0.122657,0.000000,0.183986,1,16.305602
125,4.437637,0.061297,0.075115,0.122594,0.000000,0.183892,1,16.313956
119,4.440559,0.061265,0.075066,0.122530,0.000000,0.183795,1,16.322539
128,4.440869,0.061261,0.075060,0.122522,0.000000,0.183783,1,16.323572
120,4.444989,0.061215,0.074991,0.122430,0.000000,0.183646,1,16.335820
129,4.447321,0.061188,0.074951,0.122375,0.000000,0.183563,1,16.343189
124,4.494916,0.060659,0.074158,0.121318,0.000000,0.181977,1,16.485602
126,4.519456,0.060389,0.073755,0.120777,0.000000,0.181166,1,16.559376
131,4.518228,0.060403,0.073775,0.120806,0.000000,0.181208,1,16.555536
133,4.533430,0.060237,0.073528,0.120474,0.000000,0.180711,1,16.601090
130,4.536407,0.060205,0.073480,0.120409,0.000000,0.180614,1,16.610029
137,4.574933,0.059788,0.072861,0.119576,0.000000,0.179363,1,16.725821
134,4.587241,0.059657,0.072665,0.119313,0.000000,0.178970,1,16.762606
135,4.600701,0.059513,0.072453,0.119025,0.000000,0.178538,1,16.803173
132,4.598087,0.059535,0.072494,0.119071,0.000000,0.178606,1,16.796722
136,4.629995,0.059202,0.071994,0.118404,0.000000,0.177605,1,16.891391
143,4.640019,0.059099,0.071839,0.118199,0.000000,0.177298,1,16.920635
141,4.664644,0.058840,0.071460,0.117680,0.000000,0.176519,1,16.995309
139,4.668000,0.058804,0.071408,0.117607,0.000000,0.176411,1,17.005772
138,4.754489,0.057920,0.070109,0.115840,0.000000,0.173759,1,17.265250
147,4.757061,0.057894,0.070071,0.115788,0.000000,0.173681,1,17.273010
146,4.762345,0.057846,0.069994,0.115691,0.000000,0.173537,1,17.287375
142,4.761634,0.057848,0.070004,0.115696,0.000000,0.173544,1,17.286682
144,4.762912,0.057836,0.069985,0.115673,0.000000,0.173509,1,17.290140
145,4.762853,0.057839,0.069986,0.115678,0.000000,0.173517,1,17.289407
140,4.771936,0.057745,0.069853,0.115490,0.000000,0.173234,1,17.317583
149,4.802530,0.057443,0.069408,0.114886,0.000000,0.172329,1,17.408549
151,4.822822,0.057241,0.069116,0.114483,0.000000,0.171724,1,17.469884
154,4.837211,0.057100,0.068910,0.114199,0.000000,0.171299,1,17.513214
159,4.837616,0.057098,0.068904,0.114196,0.000000,0.171294,1,17.513772
152,4.846240,0.057012,0.068782,0.114024,0.000000,0.171036,1,17.540116
148,4.880698,0.056677,0.068296,0.113354,0.000000,0.170030,1,17.643899
161,4.898272,0.056511,0.068051,0.113021,0.000000,0.169532,1,17.695763
155,4.916553,0.056336,0.067798,0.112672,0.000000,0.169008,1,17.750617
150,4.917769,0.056321,0.067781,0.112642,0.000000,0.168963,1,17.755417
153,4.940662,0.056106,0.067467,0.112212,0.000000,0.168318,1,17.823392
166,4.960826,0.055916,0.067193,0.111833,0.000000,0.167749,1,17.883881
171,4.980709,0.055732,0.066925,0.111464,0.000000,0.167195,1,17.943091
172,4.981415,0.055725,0.066915,0.111450,0.000000,0.167175,1,17.945221
162,5.076672,0.054850,0.065660,0.109701,0.000000,0.164551,1,18.231437
167,5.077456,0.054844,0.065650,0.109687,0.000000,0.164531,1,18.233669
164,5.083829,0.054784,0.065567,0.109569,0.000000,0.164353,1,18.253342
160,5.087614,0.054752,0.065519,0.109504,0.000000,0.164256,1,18.264175
176,5.089834,0.054733,0.065490,0.109466,0.000000,0.164199,1,18.270490
180,5.088132,0.054748,0.065512,0.109496,0.000000,0.164244,1,18.265453
169,5.092789,0.054706,0.065452,0.109413,0.000000,0.164119,1,18.279410
179,5.116900,0.054491,0.065144,0.108982,0.000000,0.163472,1,18.351725
168,5.153426,0.054165,0.064682,0.108330,0.000000,0.162495,1,18.462128
170,5.165531,0.054060,0.064530,0.108120,0.000000,0.162180,1,18.498018
178,5.166725,0.054051,0.064515,0.108101,0.000000,0.162152,1,18.501209
173,5.176769,0.053963,0.064390,0.107925,0.000000,0.161888,1,18.531306
163,5.205490,0.053712,0.064035,0.107424,0.000000,0.161136,1,18.617865
165,5.223171,0.053558,0.063818,0.107116,0.000000,0.160674,1,18.671350
156,5.248613,0.053342,0.063509,0.106685,0.000000,0.160027,1,18.746786
174,5.249304,0.053336,0.063500,0.106671,0.000000,0.160007,1,18.749203
177,5.263017,0.053219,0.063335,0.106438,0.000000,0.159656,1,18.790343
157,5.282531,0.053054,0.063101,0.106108,0.000000,0.159162,1,18.848764
158,5.307113,0.052847,0.062809,0.105693,0.000000,0.158540,1,18.922673
175,5.307847,0.052839,0.062800,0.105678,0.000000,0.158517,1,18.925463
181,5.401169,0.052073,0.061715,0.104146,0.000000,0.156219,1,19.203871
,,,,,,,,,
21,0.311732,0.762289,3.207887,0.000000,0.000000,0.762289,3,3.935514
17,0.330118,0.751768,3.029223,0.000000,0.000000,0.751768,3,3.990592
20,0.339880,0.746285,2.942215,0.000000,0.000000,0.746285,3,4.019914
14,0.364320,0.732897,2.744837,0.000000,0.000000,0.732897,3,4.093343
12,0.453183,0.688102,2.206612,0.000000,0.000000,0.688102,3,4.359817
4,0.478079,0.676513,2.091706,0.000000,0.000000,0.676513,3,4.434504
19,0.469004,0.680700,2.132178,0.000000,0.000000,0.680700,3,4.407230
13,0.493854,0.669374,2.024890,0.000000,0.000000,0.669374,3,4.481799
11,0.529826,0.653637,1.887412,0.000000,0.000000,0.653637,3,4.589704
18,0.541566,0.648658,1.846496,0.000000,0.000000,0.648658,3,4.624930
2,0.574614,0.635037,1.740299,0.000000,0.000000,0.635037,3,4.724137
7,0.595659,0.626670,1.678812,0.000000,0.000000,0.626670,3,4.787206
16,0.602649,0.623937,1.659340,0.000000,0.000000,0.623937,3,4.808178
10,0.612441,0.620125,1.632811,0.000000,0.000000,0.620125,3,4.837734
3,0.619740,0.617352,1.613579,0.000000,0.000000,0.617352,3,4.859468
6,0.620472,0.617075,1.611676,0.000000,0.000000,0.617075,3,4.861645
8,0.619993,0.617257,1.612922,0.000000,0.000000,0.617257,3,4.860209
5,0.627330,0.614474,1.594057,0.000000,0.000000,0.614474,3,4.882222
15,0.620529,0.617051,1.611528,0.000000,0.000000,0.617051,3,4.861835
9,0.628575,0.613992,1.590899,0.000000,0.000000,0.613992,3,4.886055
25,1.495120,0.400770,0.668843,0.000000,0.000000,0.400770,3,7.485597
22,1.501640,0.399726,0.665939,0.000000,0.000000,0.399726,3,7.505148
23,1.499670,0.400040,0.666813,0.000000,0.000000,0.400040,3,7.499242
27,1.505049,0.399182,0.664430,0.000000,0.000000,0.399182,3,7.515367
24,1.527955,0.395539,0.654470,0.000000,0.000000,0.395539,3,7.584589
1,1.544268,0.393028,0.647556,0.000000,0.000000,0.393028,3,7.633045
26,1.566511,0.389622,0.638361,0.000000,0.000000,0.389622,3,7.699780
28,1.585217,0.386803,0.630828,0.000000,0.000000,0.386803,3,7.755893
31,1.606075,0.383704,0.622636,0.000000,0.000000,0.383704,3,7.818534
29,1.612095,0.382823,0.620311,0.000000,0.000000,0.382823,3,7.836527
30,1.633098,0.379770,0.612333,0.000000,0.000000,0.379770,3,7.899526
33,1.685374,0.372373,0.593340,0.000000,0.000000,0.372373,3,8.056429
35,1.729333,0.366378,0.578258,0.000000,0.000000,0.366378,3,8.188258
36,1.777788,0.359988,0.562497,0.000000,0.000000,0.359988,3,8.333615
38,1.812887,0.355495,0.551606,0.000000,0.000000,0.355495,3,8.438946
34,1.834589,0.352768,0.545081,0.000000,0.000000,0.352768,3,8.504174
41,1.840478,0.352044,0.543337,0.000000,0.000000,0.352044,3,8.521659
40,1.857924,0.349889,0.538235,0.000000,0.000000,0.349889,3,8.574136
39,1.862938,0.349282,0.536787,0.000000,0.000000,0.349282,3,8.589041
37,1.893574,0.345585,0.528102,0.000000,0.000000,0.345585,3,8.680936
44,2.198410,0.208411,0.303249,0.104206,0.000000,0.312617,2,9.596414
42,2.223997,0.206748,0.299761,0.103374,0.000000,0.310122,2,9.673602
32,2.234379,0.206095,0.298368,0.103047,0.000000,0.309142,2,9.704273
46,2.235657,0.206032,0.298197,0.103016,0.000000,0.309048,2,9.707218
43,2.243134,0.205540,0.297203,0.102770,0.000000,0.308309,2,9.730489
47,2.251478,0.205011,0.296102,0.102505,0.000000,0.307516,2,9.755590
48,2.269615,0.203875,0.293736,0.101938,0.000000,0.305813,2,9.809920
51,2.281095,0.203159,0.292257,0.101580,0.000000,0.304739,2,9.844493
45,2.293661,0.202402,0.290656,0.101201,0.000000,0.303603,2,9.881341
50,2.297938,0.202126,0.290115,0.101063,0.000000,0.303190,2,9.894795
52,2.314747,0.201101,0.288008,0.100551,0.000000,0.301652,2,9.945234
49,2.343915,0.199349,0.284424,0.099674,0.000000,0.299023,2,10.032666
55,2.389202,0.196682,0.279033,0.098341,0.000000,0.295023,2,10.168685
53,2.437174,0.193939,0.273541,0.096969,0.000000,0.290908,2,10.312528
57,2.471870,0.191954,0.269701,0.095977,0.000000,0.287931,2,10.419173
56,2.545837,0.187999,0.261865,0.094000,0.000000,0.281999,2,10.638329
58,2.562896,0.187097,0.260122,0.093549,0.000000,0.280646,2,10.689614
54,2.567691,0.186859,0.259637,0.093429,0.000000,0.280288,2,10.703281
62,2.577323,0.186346,0.258666,0.093173,0.000000,0.279519,2,10.732724
59,2.587144,0.185835,0.257684,0.092917,0.000000,0.278752,2,10.762242
64,2.873496,0.172098,0.232005,0.086049,0.000000,0.258147,2,11.621285
61,2.936144,0.169360,0.227055,0.084680,0.000000,0.254039,2,11.809193
63,2.955972,0.168518,0.225532,0.084259,0.000000,0.252777,2,11.868165
60,2.966007,0.168087,0.224769,0.084044,0.000000,0.252131,2,11.898583
68,2.980306,0.167482,0.223691,0.083741,0.000000,0.251223,2,11.941598
66,3.011197,0.166192,0.221396,0.083096,0.000000,0.249288,2,12.034268
67,3.010953,0.166206,0.221414,0.083103,0.000000,0.249309,2,12.033249
65,3.015411,0.166017,0.221086,0.083009,0.000000,0.249026,2,12.046941
72,3.007394,0.166351,0.221676,0.083176,0.000000,0.249527,2,12.022769
69,3.025259,0.165612,0.220367,0.082806,0.000000,0.248418,2,12.076415
73,3.041807,0.164935,0.219168,0.082468,0.000000,0.247403,2,12.125985
74,3.057880,0.164282,0.218016,0.082141,0.000000,0.246423,2,12.174178
71,3.073369,0.163658,0.216917,0.081829,0.000000,0.245487,2,12.220612
70,3.131034,0.161373,0.212922,0.080687,0.000000,0.242060,2,12.393619
78,3.153567,0.160491,0.211401,0.080245,0.000000,0.240736,2,12.461784
79,3.225205,0.157767,0.206705,0.078884,0.000000,0.236651,2,12.676908
77,3.241314,0.157169,0.205678,0.078585,0.000000,0.235754,2,12.725137
76,3.282861,0.155637,0.203075,0.077818,0.000000,0.233455,2,12.850443
81,3.290048,0.155382,0.202631,0.077691,0.000000,0.233073,2,12.871503
80,3.302830,0.154925,0.201847,0.077463,0.000000,0.232388,2,12.909470
83,3.559361,0.146208,0.187300,0.073104,0.000000,0.219311,2,13.679186
82,3.650369,0.143348,0.182630,0.071674,0.000000,0.215022,2,13.952066
85,3.670814,0.142720,0.181613,0.071360,0.000000,0.214081,2,14.013404
75,3.695956,0.141959,0.180377,0.070980,0.000000,0.212939,2,14.088526
86,3.721138,0.141198,0.179157,0.070599,0.000000,0.211798,2,14.164458
84,3.744633,0.140507,0.178033,0.070253,0.000000,0.210760,2,14.234185
92,3.740467,0.140624,0.178231,0.070312,0.000000,0.210936,2,14.222290
87,3.758411,0.140094,0.177380,0.070047,0.000000,0.210140,2,14.276177
96,3.772831,0.139670,0.176702,0.069835,0.000000,0.209506,2,14.319421
93,3.773608,0.139649,0.176666,0.069824,0.000000,0.209473,2,14.321651
91,3.772725,0.139675,0.176707,0.069837,0.000000,0.209512,2,14.318960
90,3.773583,0.139649,0.176667,0.069825,0.000000,0.209474,2,14.321617
98,3.774124,0.139620,0.176641,0.069810,0.000000,0.209429,2,14.324641
88,3.841574,0.137694,0.173540,0.068847,0.000000,0.206541,2,14.524960
95,3.845538,0.137577,0.173361,0.068788,0.000000,0.206365,2,14.537336
97,3.918742,0.135533,0.170123,0.067766,0.000000,0.203299,2,14.756563
100,3.919311,0.135511,0.170098,0.067755,0.000000,0.203266,2,14.758993
89,4.000444,0.133316,0.166648,0.066658,0.000000,0.199974,2,15.001953
104,4.026352,0.132629,0.165576,0.066315,0.000000,0.198944,2,15.079626
101,4.029064,0.132557,0.165464,0.066279,0.000000,0.198836,2,15.087827
106,4.109657,0.065233,0.081110,0.130466,0.000000,0.195698,1,15.329712
107,4.103530,0.065311,0.081231,0.130622,0.000000,0.195933,1,15.311351
94,4.114392,0.065163,0.081016,0.130327,0.000000,0.195490,1,15.346020
103,4.112669,0.065194,0.081050,0.130389,0.000000,0.195583,1,15.338735
108,4.102523,0.065311,0.081251,0.130621,0.000000,0.195932,1,15.311436
99,4.106836,0.065265,0.081165,0.130529,0.000000,0.195794,1,15.322214
105,4.115427,0.065156,0.080996,0.130312,0.000000,0.195467,1,15.347821
102,4.111770,0.065197,0.081068,0.130394,0.000000,0.195591,1,15.338149
109,4.107627,0.065259,0.081150,0.130517,0.000000,0.195776,1,15.323671
116,4.104753,0.065296,0.081207,0.130591,0.000000,0.195887,1,15.314952
113,4.112932,0.065191,0.081045,0.130382,0.000000,0.195573,1,15.339504
110,4.118466,0.065119,0.080936,0.130239,0.000000,0.195358,1,15.356389
115,4.115588,0.065157,0.080993,0.130315,0.000000,0.195472,1,15.347443
114,4.190908,0.064211,0.079537,0.128421,0.000000,0.192632,1,15.573756
111,4.189361,0.064230,0.079567,0.128459,0.000000,0.192689,1,15.569147
118,4.255754,0.063418,0.078325,0.126837,0.000000,0.190255,1,15.768286
117,4.259480,0.063374,0.078257,0.126748,0.000000,0.190123,1,15.779285
119,4.325103,0.062595,0.077069,0.125190,0.000000,0.187785,1,15.975688
121,4.344708,0.062363,0.076722,0.124726,0.000000,0.187089,1,16.035170
112,4.361325,0.062170,0.076429,0.124339,0.000000,0.186509,1,16.085025
128,4.405717,0.061659,0.075659,0.123317,0.000000,0.184976,1,16.218304
122,4.437635,0.061298,0.075115,0.122595,0.000000,0.183893,1,16.313871
126,4.417897,0.061521,0.075451,0.123043,0.000000,0.184564,1,16.254486
125,4.423527,0.061457,0.075355,0.122914,0.000000,0.184371,1,16.271541
120,4.447420,0.061187,0.074950,0.122374,0.000000,0.183562,1,16.343280
123,4.432002,0.061361,0.075211,0.122722,0.000000,0.184083,1,16.297036
131,4.412505,0.061581,0.075543,0.123163,0.000000,0.184744,1,16.238675
127,4.424911,0.061442,0.075331,0.122884,0.000000,0.184325,1,16.275564
124,4.448278,0.061178,0.074935,0.122355,0.000000,0.183533,1,16.345828
132,4.414210,0.061562,0.075514,0.123125,0.000000,0.184687,1,16.243707
130,4.423259,0.061460,0.075359,0.122920,0.000000,0.184380,1,16.270736
129,4.427081,0.061415,0.075294,0.122829,0.000000,0.184244,1,16.282740
135,4.420986,0.061485,0.075398,0.122970,0.000000,0.184455,1,16.264126
134,4.476534,0.060862,0.074462,0.121724,0.000000,0.182585,1,16.430664
133,4.486204,0.060755,0.074302,0.121509,0.000000,0.182264,1,16.459619
137,4.557545,0.059975,0.073139,0.119950,0.000000,0.179925,1,16.673644
138,4.555513,0.059996,0.073171,0.119992,0.000000,0.179988,1,16.667776
139,4.609189,0.059423,0.072319,0.118845,0.000000,0.178268,1,16.828572
136,4.625286,0.059253,0.072068,0.118507,0.000000,0.177760,1,16.876649
142,4.642225,0.059074,0.071805,0.118148,0.000000,0.177223,1,16.927865
140,4.713762,0.058336,0.070715,0.116672,0.000000,0.175008,1,17.142073
141,4.727128,0.058199,0.070515,0.116398,0.000000,0.174597,1,17.182470
143,4.727343,0.058198,0.070512,0.116395,0.000000,0.174593,1,17.182807
146,4.726647,0.058204,0.070522,0.116408,0.000000,0.174612,1,17.180936
144,4.731237,0.058157,0.070454,0.116315,0.000000,0.174472,1,17.194690
149,4.728762,0.058182,0.070491,0.116364,0.000000,0.174546,1,17.187490
147,4.733484,0.058134,0.070420,0.116268,0.000000,0.174402,1,17.201659
152,4.725948,0.058210,0.070533,0.116420,0.000000,0.174630,1,17.179147
151,4.729578,0.058174,0.070478,0.116347,0.000000,0.174521,1,17.189938
145,4.735386,0.058116,0.070392,0.116232,0.000000,0.174348,1,17.206945
153,4.738653,0.058082,0.070343,0.116165,0.000000,0.174247,1,17.216943
148,4.742397,0.058040,0.070288,0.116081,0.000000,0.174121,1,17.229367
150,4.744420,0.058023,0.070258,0.116047,0.000000,0.174070,1,17.234463
155,4.776044,0.057705,0.069793,0.115411,0.000000,0.173116,1,17.329408
156,4.790428,0.057563,0.069583,0.115126,0.000000,0.172689,1,17.372273
157,4.862887,0.056850,0.068546,0.113701,0.000000,0.170551,1,17.590028
158,4.865961,0.056821,0.068503,0.113642,0.000000,0.170463,1,17.599081
154,4.906367,0.056434,0.067939,0.112868,0.000000,0.169302,1,17.719865
