Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
240,3.776217,0.069785,0.088272,0.139570,0.000000,0.209355,1,14.329742
290,5.079228,0.054829,0.065627,0.109657,0.000000,0.164486,1,18.238677
235,3.778488,0.069750,0.088219,0.139501,0.000000,0.209251,1,14.336833
230,3.778303,0.069755,0.088223,0.139510,0.000000,0.209264,1,14.335930
285,5.081333,0.054809,0.065600,0.109617,0.000000,0.164426,1,18.245320
228,3.779561,0.069736,0.088194,0.139473,0.000000,0.209209,1,14.339718
302,5.135835,0.000000,0.000000,0.162941,0.000000,0.162941,0,18.411584
306,5.135776,0.000000,0.000000,0.162942,0.000000,0.162942,0,18.411457
309,5.135563,0.000000,0.000000,0.162948,0.000000,0.162948,0,18.410762
270,5.178343,0.000000,0.000000,0.161825,0.000000,0.161825,0,18.538595
305,5.135500,0.000000,0.000000,0.162957,0.000000,0.162957,0,18.409796
303,5.135764,0.000000,0.000000,0.162963,0.000000,0.162963,0,18.409056
304,5.135800,0.000000,0.000000,0.162891,0.000000,0.162891,0,18.417209
234,3.859255,0.068592,0.086372,0.137184,0.000000,0.205777,1,14.578915
215,3.898047,0.068049,0.085513,0.136098,0.000000,0.204147,1,14.695271
229,3.907648,0.067916,0.085303,0.135831,0.000000,0.203747,1,14.724178
213,3.913916,0.067830,0.085166,0.135660,0.000000,0.203490,1,14.742712
224,3.918111,0.067771,0.085075,0.135542,0.000000,0.203313,1,14.755572
223,3.934506,0.067546,0.084721,0.135092,0.000000,0.202638,1,14.804737
203,3.941420,0.067451,0.084572,0.134902,0.000000,0.202353,1,14.825545
217,3.944214,0.067414,0.084512,0.134828,0.000000,0.202242,1,14.833711
221,3.947539,0.067368,0.084441,0.134736,0.000000,0.202103,1,14.843881
212,3.953386,0.067289,0.084316,0.134578,0.000000,0.201868,1,14.861231
222,3.954038,0.067279,0.084302,0.134557,0.000000,0.201836,1,14.863557
211,4.108205,0.065250,0.081138,0.130499,0.000000,0.195749,1,15.325777
210,4.120626,0.065091,0.080894,0.130182,0.000000,0.195272,1,15.363165
204,4.121898,0.065075,0.080869,0.130149,0.000000,0.195224,1,15.366987
209,4.127171,0.065008,0.080766,0.130016,0.000000,0.195025,1,15.382670
208,4.131168,0.064957,0.080687,0.129914,0.000000,0.194871,1,15.394805
198,4.129793,0.064956,0.080714,0.129913,0.000000,0.194869,1,15.394950
207,4.129639,0.064957,0.080717,0.129913,0.000000,0.194870,1,15.394897
206,4.131082,0.064957,0.080689,0.129915,0.000000,0.194872,1,15.394733
201,4.135332,0.064904,0.080606,0.129809,0.000000,0.194713,1,15.407301
164,2.036541,0.219536,0.327352,0.109768,0.000000,0.329304,2,9.110118
142,2.092680,0.215544,0.318571,0.107772,0.000000,0.323316,2,9.278842
160,2.148769,0.211712,0.310255,0.105856,0.000000,0.317567,2,9.446816
166,2.181249,0.209556,0.305635,0.104778,0.000000,0.314334,2,9.543995
144,2.192303,0.208823,0.304094,0.104412,0.000000,0.313235,2,9.577482
163,2.195419,0.208622,0.303663,0.104311,0.000000,0.312933,2,9.586723
158,2.203404,0.208103,0.302562,0.104052,0.000000,0.312155,2,9.610607
159,2.209159,0.207734,0.301774,0.103867,0.000000,0.311601,2,9.627711
155,2.216370,0.207265,0.300792,0.103632,0.000000,0.310897,2,9.649490
157,2.220028,0.207030,0.300297,0.103515,0.000000,0.310545,2,9.660428
170,2.220235,0.207019,0.300268,0.103510,0.000000,0.310529,2,9.660932
156,2.359072,0.198459,0.282597,0.099230,0.000000,0.297689,2,10.077645
162,2.365248,0.198093,0.281859,0.099046,0.000000,0.297139,2,10.096272
179,2.281778,0.203116,0.292170,0.101558,0.000000,0.304675,2,9.846567
161,2.367491,0.197964,0.281592,0.098982,0.000000,0.296946,2,10.102843
176,2.281653,0.203090,0.292186,0.101545,0.000000,0.304635,2,9.847836
182,2.281836,0.203106,0.292162,0.101553,0.000000,0.304659,2,9.847078
165,2.373564,0.197604,0.280872,0.098802,0.000000,0.296407,2,10.121230
171,2.373423,0.197605,0.280888,0.098803,0.000000,0.296408,2,10.121182
172,2.374748,0.197537,0.280732,0.098768,0.000000,0.296305,2,10.124707
175,2.679095,0.181188,0.248840,0.090594,0.000000,0.271782,2,11.038249
190,2.767432,0.176937,0.240897,0.088468,0.000000,0.265405,2,11.303461
178,2.813517,0.174802,0.236951,0.087401,0.000000,0.262203,2,11.441533
191,2.844206,0.173406,0.234395,0.086703,0.000000,0.260108,2,11.533652
181,2.851167,0.173096,0.233822,0.086548,0.000000,0.259644,2,11.554293
192,2.861196,0.172644,0.233003,0.086322,0.000000,0.258966,2,11.584536
180,2.871935,0.172167,0.232132,0.086083,0.000000,0.258250,2,11.616637
177,2.890285,0.171356,0.230658,0.085678,0.000000,0.257034,2,11.671592
187,2.894229,0.171186,0.230343,0.085593,0.000000,0.256779,2,11.683216
184,2.898023,0.171014,0.230042,0.085507,0.000000,0.256521,2,11.694949
188,2.907524,0.170601,0.229290,0.085300,0.000000,0.255901,2,11.723292
195,3.032742,0.165306,0.219823,0.082653,0.000000,0.247959,2,12.098761
255,3.024221,0.165607,0.220442,0.082803,0.000000,0.248410,2,12.076820
193,3.132127,0.161327,0.212848,0.080664,0.000000,0.241991,2,12.397177
197,3.178553,0.159538,0.209739,0.079769,0.000000,0.239307,2,12.536178
287,3.097854,0.162674,0.215203,0.081337,0.000000,0.244011,2,12.294545
258,3.099332,0.162612,0.215100,0.081306,0.000000,0.243918,2,12.299233
200,3.213308,0.158221,0.207471,0.079110,0.000000,0.237331,2,12.640574
196,3.213587,0.158209,0.207453,0.079105,0.000000,0.237314,2,12.641494
183,3.222049,0.157893,0.206908,0.078947,0.000000,0.236840,2,12.666769
267,3.319875,0.154285,0.200811,0.077143,0.000000,0.231428,2,12.962984
238,3.420160,0.075392,0.097461,0.150784,0.000000,0.226176,1,13.264016
277,3.420648,0.075391,0.097447,0.150781,0.000000,0.226172,1,13.264232
276,3.420685,0.075390,0.097446,0.150781,0.000000,0.226171,1,13.264275
314,3.420188,0.075390,0.097461,0.150781,0.000000,0.226171,1,13.264296
281,3.420786,0.075385,0.097443,0.150769,0.000000,0.226154,1,13.265304
265,3.420185,0.075392,0.097461,0.150784,0.000000,0.226176,1,13.264017
297,3.420185,0.075395,0.097461,0.150790,0.000000,0.226184,1,13.263514
316,3.420266,0.075394,0.097458,0.150788,0.000000,0.226182,1,13.263675
266,3.420153,0.075389,0.097462,0.150778,0.000000,0.226167,1,13.264515
279,3.420722,0.075389,0.097445,0.150778,0.000000,0.226167,1,13.264560
293,3.421085,0.075395,0.097435,0.150790,0.000000,0.226184,1,13.263515
272,3.420162,0.075388,0.097461,0.150775,0.000000,0.226163,1,13.264765
308,3.468590,0.074586,0.096101,0.149173,0.000000,0.223759,1,13.407282
315,3.484157,0.074332,0.095671,0.148664,0.000000,0.222996,1,13.453186
300,3.495169,0.148300,0.190739,0.074150,0.000000,0.222450,2,13.486189
301,3.506654,0.073958,0.095057,0.147915,0.000000,0.221873,1,13.521262
312,3.510899,0.073889,0.094942,0.147777,0.000000,0.221666,1,13.533861
310,3.513003,0.073855,0.094886,0.147709,0.000000,0.221564,1,13.540092
283,3.516012,0.073803,0.094804,0.147606,0.000000,0.221409,1,13.549562
313,3.662157,0.071489,0.091021,0.142978,0.000000,0.214467,1,13.988159
280,3.773347,0.069818,0.088339,0.139636,0.000000,0.209454,1,14.322972
278,3.774695,0.069798,0.088307,0.139595,0.000000,0.209393,1,14.327150
299,3.774860,0.069796,0.088304,0.139592,0.000000,0.209388,1,14.327483
296,3.776225,0.069781,0.088272,0.139562,0.000000,0.209343,1,14.330569
294,3.777757,0.069756,0.088236,0.139511,0.000000,0.209267,1,14.335771
292,3.783849,0.069666,0.088094,0.139331,0.000000,0.208997,1,14.354291
271,3.784489,0.069654,0.088079,0.139308,0.000000,0.208962,1,14.356665
295,3.785873,0.069638,0.088047,0.139277,0.000000,0.208915,1,14.359923
,,,,,,,,,
21,0.418043,0.705159,2.392097,0.000000,0.000000,0.705159,3,4.254357
5,0.479394,0.675912,2.085967,0.000000,0.000000,0.675912,3,4.438447
7,0.553292,0.643761,1.807365,0.000000,0.000000,0.643761,3,4.660117
17,0.548200,0.645882,1.824151,0.000000,0.000000,0.645882,3,4.644810
14,0.566654,0.638272,1.764744,0.000000,0.000000,0.638272,3,4.700191
1,0.599010,0.625354,1.669422,0.000000,0.000000,0.625354,3,4.797283
13,0.665487,0.600394,1.502658,0.000000,0.000000,0.600394,3,4.996719
12,0.667930,0.599487,1.497163,0.000000,0.000000,0.599487,3,5.004279
9,0.678411,0.595774,1.474033,0.000000,0.000000,0.595774,3,5.035469
4,0.715023,0.582786,1.398556,0.000000,0.000000,0.582786,3,5.147688
19,0.719265,0.581592,1.390308,0.000000,0.000000,0.581592,3,5.158254
3,0.742210,0.573951,1.347328,0.000000,0.000000,0.573951,3,5.226925
10,0.740991,0.574362,1.349543,0.000000,0.000000,0.574362,3,5.223189
15,0.728992,0.578347,1.371757,0.000000,0.000000,0.578347,3,5.187200
16,0.732060,0.577323,1.366008,0.000000,0.000000,0.577323,3,5.196398
8,0.735434,0.576122,1.359741,0.000000,0.000000,0.576122,3,5.207233
18,0.740546,0.572821,1.350354,0.000000,0.000000,0.572821,3,5.237235
6,0.735418,0.576205,1.359770,0.000000,0.000000,0.576205,3,5.206480
11,0.753679,0.570010,1.326825,0.000000,0.000000,0.570010,3,5.263061
2,0.762953,0.567207,1.310697,0.000000,0.000000,0.567207,3,5.289079
33,1.712516,0.245744,0.389291,0.122872,0.000000,0.368616,2,8.138540
38,1.698344,0.247038,0.392539,0.123519,0.000000,0.370557,2,8.095911
28,1.734346,0.243780,0.384391,0.121890,0.000000,0.365669,2,8.204134
30,1.709883,0.245958,0.389890,0.122979,0.000000,0.368936,2,8.131483
39,1.696830,0.247163,0.392889,0.123581,0.000000,0.370744,2,8.091837
31,1.711002,0.245829,0.389635,0.122914,0.000000,0.368743,2,8.135747
40,1.693402,0.247438,0.393685,0.123719,0.000000,0.371156,2,8.082849
32,1.713005,0.245671,0.389180,0.122836,0.000000,0.368507,2,8.140969
36,1.699664,0.246933,0.392234,0.123467,0.000000,0.370400,2,8.099362
35,1.706449,0.246210,0.390675,0.123105,0.000000,0.369315,2,8.123144
37,1.698180,0.247064,0.392577,0.123532,0.000000,0.370596,2,8.095075
34,1.706245,0.246237,0.390722,0.123119,0.000000,0.369356,2,8.122246
22,1.764266,0.361747,0.566808,0.000000,0.000000,0.361747,3,8.293082
24,1.776538,0.360151,0.562893,0.000000,0.000000,0.360151,3,8.329848
20,1.850946,0.350751,0.540264,0.000000,0.000000,0.350751,3,8.553087
23,1.847714,0.351142,0.541209,0.000000,0.000000,0.351142,3,8.543547
26,1.948716,0.339122,0.513158,0.000000,0.000000,0.339122,3,8.846374
27,2.003761,0.332898,0.499061,0.000000,0.000000,0.332898,3,9.011757
25,2.038887,0.329057,0.490464,0.000000,0.000000,0.329057,3,9.116959
29,2.066558,0.326087,0.483896,0.000000,0.000000,0.326087,3,9.199988
46,2.606699,0.184826,0.255751,0.092413,0.000000,0.277239,2,10.820997
50,2.596499,0.185359,0.256756,0.092680,0.000000,0.278039,2,10.789861
45,2.619207,0.184190,0.254530,0.092095,0.000000,0.276284,2,10.858375
47,2.618501,0.184230,0.254599,0.092115,0.000000,0.276345,2,10.856003
42,2.627601,0.183613,0.253717,0.091806,0.000000,0.275419,2,10.892501
49,2.622694,0.184013,0.254192,0.092007,0.000000,0.276020,2,10.868771
48,2.630347,0.183619,0.253452,0.091810,0.000000,0.275429,2,10.892114
51,2.623885,0.183955,0.254076,0.091978,0.000000,0.275933,2,10.872215
43,2.643988,0.182941,0.252144,0.091471,0.000000,0.274412,2,10.932459
41,2.646895,0.182643,0.251867,0.091322,0.000000,0.273965,2,10.950302
53,2.639793,0.183148,0.252545,0.091574,0.000000,0.274722,2,10.920140
44,2.650110,0.182636,0.251562,0.091318,0.000000,0.273954,2,10.950750
54,2.634608,0.183410,0.253042,0.091705,0.000000,0.275115,2,10.904543
52,2.648096,0.182731,0.251753,0.091366,0.000000,0.274097,2,10.945033
56,2.653037,0.182480,0.251284,0.091240,0.000000,0.273719,2,10.960126
57,2.667314,0.181776,0.249939,0.090888,0.000000,0.272663,2,11.002573
55,2.760289,0.177278,0.241521,0.088639,0.000000,0.265918,2,11.281690
59,2.763986,0.177064,0.241198,0.088532,0.000000,0.265596,2,11.295365
61,2.850576,0.173110,0.233871,0.086555,0.000000,0.259665,2,11.553367
58,2.895027,0.171111,0.230280,0.085556,0.000000,0.256667,2,11.688306
63,3.382476,0.152109,0.197094,0.076054,0.000000,0.228163,2,13.148488
60,3.407716,0.151213,0.195634,0.075606,0.000000,0.226819,2,13.226379
67,3.413972,0.151019,0.195276,0.075510,0.000000,0.226529,2,13.243344
80,3.397228,0.075799,0.098119,0.151597,0.000000,0.227396,1,13.192840
79,3.402296,0.075712,0.097973,0.151425,0.000000,0.227137,1,13.207862
62,3.487515,0.148544,0.191158,0.074272,0.000000,0.222816,2,13.464044
65,3.466899,0.149212,0.192295,0.074606,0.000000,0.223818,2,13.403776
66,3.501346,0.148090,0.190403,0.074045,0.000000,0.222135,2,13.505308
74,3.490771,0.148425,0.190980,0.074212,0.000000,0.222637,2,13.474862
68,3.506437,0.147903,0.190127,0.073951,0.000000,0.221854,2,13.522382
71,3.498463,0.148165,0.190560,0.074083,0.000000,0.222248,2,13.498422
70,3.526615,0.147245,0.189039,0.073622,0.000000,0.220867,2,13.582831
72,3.526113,0.147280,0.189066,0.073640,0.000000,0.220920,2,13.579578
73,3.531105,0.147120,0.188798,0.073560,0.000000,0.220680,2,13.594373
64,3.566083,0.145991,0.186946,0.072996,0.000000,0.218987,2,13.699467
69,3.556950,0.146267,0.187427,0.073133,0.000000,0.219400,2,13.673639
75,3.564565,0.146030,0.187026,0.073015,0.000000,0.219045,2,13.695822
78,3.586751,0.145326,0.185869,0.072663,0.000000,0.217990,2,13.762128
77,3.589681,0.145236,0.185718,0.072618,0.000000,0.217854,2,13.770713
76,3.605601,0.144735,0.184898,0.072368,0.000000,0.217103,2,13.818340
81,3.660358,0.071519,0.091066,0.143037,0.000000,0.214556,1,13.982363
83,3.679208,0.071234,0.090599,0.142469,0.000000,0.213703,1,14.038182
85,3.709207,0.070775,0.089866,0.141550,0.000000,0.212325,1,14.129305
84,3.748617,0.070188,0.088922,0.140377,0.000000,0.210565,1,14.247382
86,3.765689,0.069936,0.088519,0.139872,0.000000,0.209808,1,14.298776
82,3.771339,0.069857,0.088386,0.139714,0.000000,0.209571,1,14.314984
87,3.774802,0.069809,0.088305,0.139619,0.000000,0.209428,1,14.324747
89,3.813125,0.069247,0.087417,0.138494,0.000000,0.207741,1,14.441067
90,3.811087,0.069268,0.087464,0.138537,0.000000,0.207805,1,14.436620
88,3.819074,0.069161,0.087281,0.138323,0.000000,0.207484,1,14.458916
92,3.820716,0.069138,0.087244,0.138276,0.000000,0.207414,1,14.463826
95,3.837338,0.068901,0.086866,0.137802,0.000000,0.206702,1,14.513618
91,3.844623,0.068798,0.086701,0.137595,0.000000,0.206393,1,14.535380
93,3.850702,0.068704,0.086564,0.137407,0.000000,0.206111,1,14.555248
94,3.856188,0.068633,0.086441,0.137266,0.000000,0.205899,1,14.570226
97,3.874485,0.068376,0.086033,0.136751,0.000000,0.205127,1,14.625118
98,3.876605,0.068346,0.085986,0.136692,0.000000,0.205038,1,14.631435
96,3.887585,0.068192,0.085743,0.136385,0.000000,0.204577,1,14.664387
99,3.887973,0.068184,0.085734,0.136368,0.000000,0.204552,1,14.666199
100,3.903498,0.067971,0.085393,0.135943,0.000000,0.203914,1,14.712050
101,3.966688,0.067106,0.084033,0.134213,0.000000,0.201319,1,14.901693
103,3.982627,0.066890,0.083697,0.133779,0.000000,0.200669,1,14.949982
106,4.014791,0.066463,0.083026,0.132925,0.000000,0.199388,1,15.046045
104,4.062100,0.065841,0.082059,0.131683,0.000000,0.197524,1,15.187994
102,4.098842,0.065368,0.081324,0.130736,0.000000,0.196104,1,15.298032
108,4.098603,0.065371,0.081329,0.130741,0.000000,0.196112,1,15.297405
107,4.101563,0.065332,0.081270,0.130663,0.000000,0.195995,1,15.306525
109,4.118269,0.065119,0.080940,0.130239,0.000000,0.195358,1,15.356438
110,4.125011,0.065034,0.080808,0.130068,0.000000,0.195102,1,15.376597
105,4.130284,0.064967,0.080705,0.129934,0.000000,0.194901,1,15.392450
111,4.137103,0.064881,0.080572,0.129761,0.000000,0.194642,1,15.412904
112,4.142917,0.064808,0.080459,0.129615,0.000000,0.194423,1,15.430290
117,4.149916,0.064720,0.080323,0.129439,0.000000,0.194159,1,15.451265
115,4.158421,0.064613,0.080159,0.129225,0.000000,0.193838,1,15.476827
120,4.162847,0.064558,0.080073,0.129116,0.000000,0.193674,1,15.489961
113,4.188327,0.064238,0.079586,0.128476,0.000000,0.192715,1,15.567053
114,4.200602,0.064086,0.079354,0.128172,0.000000,0.192258,1,15.604039
119,4.201050,0.064083,0.079345,0.128166,0.000000,0.192249,1,15.604767
118,4.211494,0.063955,0.079148,0.127910,0.000000,0.191866,1,15.635935
116,4.213344,0.063932,0.079114,0.127864,0.000000,0.191796,1,15.641652
121,4.279764,0.063128,0.077886,0.126256,0.000000,0.189384,1,15.840867
123,4.287889,0.063031,0.077738,0.126062,0.000000,0.189093,1,15.865250
124,4.322171,0.062625,0.077122,0.125250,0.000000,0.187874,1,15.968110
122,4.401694,0.061703,0.075728,0.123406,0.000000,0.185109,1,16.206702
125,4.431438,0.061366,0.075220,0.122731,0.000000,0.184097,1,16.295781
131,4.430892,0.061371,0.075229,0.122743,0.000000,0.184114,1,16.294215
128,4.462409,0.061018,0.074698,0.122035,0.000000,0.183053,1,16.388708
130,4.466941,0.060930,0.074622,0.121859,0.000000,0.182789,1,16.412371
127,4.468403,0.060951,0.074598,0.121903,0.000000,0.182854,1,16.406494
126,4.480456,0.060816,0.074397,0.121633,0.000000,0.182449,1,16.442950
133,4.473244,0.060897,0.074517,0.121795,0.000000,0.182692,1,16.421057
132,4.486301,0.060752,0.074300,0.121505,0.000000,0.182257,1,16.460288
129,4.494766,0.060658,0.074160,0.121317,0.000000,0.181975,1,16.485797
136,4.501403,0.060588,0.074051,0.121175,0.000000,0.181763,1,16.505020
134,4.510355,0.060488,0.073904,0.120975,0.000000,0.181463,1,16.532339
138,4.517207,0.060413,0.073792,0.120827,0.000000,0.181240,1,16.552626
135,4.526813,0.060308,0.073635,0.120615,0.000000,0.180923,1,16.581652
137,4.522997,0.060352,0.073697,0.120705,0.000000,0.181057,1,16.569364
139,4.531162,0.060261,0.073565,0.120521,0.000000,0.180782,1,16.594593
141,4.530574,0.060267,0.073574,0.120533,0.000000,0.180800,1,16.592914
145,4.581559,0.059716,0.072755,0.119432,0.000000,0.179148,1,16.745886
142,4.594334,0.059581,0.072553,0.119161,0.000000,0.178742,1,16.783978
143,4.619917,0.059310,0.072151,0.118620,0.000000,0.177930,1,16.860609
146,4.705194,0.058423,0.070844,0.116846,0.000000,0.175269,1,17.116512
144,4.742891,0.058038,0.070281,0.116077,0.000000,0.174115,1,17.229986
148,4.743397,0.058034,0.070273,0.116069,0.000000,0.174103,1,17.231201
140,4.772041,0.057748,0.069851,0.115495,0.000000,0.173243,1,17.316744
152,4.791479,0.057552,0.069568,0.115103,0.000000,0.172655,1,17.375738
147,4.796531,0.057502,0.069495,0.115003,0.000000,0.172505,1,17.390839
221,3.657458,0.071567,0.091138,0.143134,0.000000,0.214701,1,13.972911
151,4.806225,0.057406,0.069355,0.114813,0.000000,0.172219,1,17.419675
149,4.808606,0.057382,0.069320,0.114764,0.000000,0.172146,1,17.427112
248,3.612492,0.072264,0.092272,0.144529,0.000000,0.216793,1,13.838082
274,3.568059,0.072962,0.093421,0.145923,0.000000,0.218885,1,13.705834
283,3.566254,0.072989,0.093469,0.145977,0.000000,0.218966,1,13.700748
286,3.572310,0.072900,0.093310,0.145801,0.000000,0.218701,1,13.717349
311,3.527257,0.073619,0.094502,0.147237,0.000000,0.220856,1,13.583535
314,3.532686,0.073536,0.094357,0.147072,0.000000,0.220608,1,13.598775
319,3.535941,0.073482,0.094270,0.146963,0.000000,0.220445,1,13.608823
316,3.543685,0.073355,0.094064,0.146709,0.000000,0.220064,1,13.632409
222,3.772565,0.069841,0.088357,0.139682,0.000000,0.209524,1,14.318198
227,3.791831,0.069557,0.087908,0.139114,0.000000,0.208671,1,14.376708
224,3.807599,0.069327,0.087544,0.138654,0.000000,0.207982,1,14.424344
220,3.894144,0.068106,0.085599,0.136213,0.000000,0.204319,1,14.682901
219,3.932508,0.067571,0.084764,0.135142,0.000000,0.202714,1,14.799197
217,3.935111,0.067542,0.084707,0.135084,0.000000,0.202626,1,14.805621
218,3.978724,0.066943,0.083779,0.133886,0.000000,0.200829,1,14.938110
244,3.937383,0.067510,0.084659,0.135020,0.000000,0.202530,1,14.812638
271,3.901246,0.068006,0.085443,0.136012,0.000000,0.204018,1,14.704596
223,4.013624,0.066484,0.083050,0.132968,0.000000,0.199452,1,15.041181
276,3.913350,0.067831,0.085179,0.135662,0.000000,0.203493,1,14.742533
278,3.927161,0.067648,0.084879,0.135295,0.000000,0.202943,1,14.782491
195,3.066328,0.163940,0.217415,0.081970,0.000000,0.245910,2,12.199566
190,3.094068,0.162821,0.215466,0.081411,0.000000,0.244232,2,12.283406
193,3.095449,0.162776,0.215370,0.081388,0.000000,0.244164,2,12.286819
214,3.098405,0.162659,0.215164,0.081329,0.000000,0.243988,2,12.295696
187,3.117152,0.161914,0.213870,0.080957,0.000000,0.242871,2,12.352230
212,3.121274,0.161742,0.213588,0.080871,0.000000,0.242613,2,12.365383
215,3.124045,0.161616,0.213399,0.080808,0.000000,0.242424,2,12.374996
183,3.135897,0.161175,0.212592,0.080588,0.000000,0.241763,2,12.408869
213,3.161784,0.160182,0.210851,0.080091,0.000000,0.240273,2,12.485791
211,3.173002,0.159701,0.210106,0.079850,0.000000,0.239551,2,12.523418
208,3.183988,0.159333,0.209381,0.079666,0.000000,0.238999,2,12.552343
209,3.264320,0.156331,0.204228,0.078166,0.000000,0.234497,2,12.793330
207,3.290813,0.155360,0.202584,0.077680,0.000000,0.233040,2,12.873325
216,3.301177,0.154990,0.201948,0.077495,0.000000,0.232485,2,12.904064
263,3.265151,0.156297,0.204176,0.078149,0.000000,0.234446,2,12.796139
262,3.334568,0.153797,0.199926,0.076899,0.000000,0.230696,2,13.004140
200,3.421404,0.075360,0.097426,0.150720,0.000000,0.226079,1,13.269675
198,3.489465,0.074218,0.095526,0.148435,0.000000,0.222653,1,13.473891
267,3.413911,0.151030,0.195279,0.075515,0.000000,0.226545,2,13.242403
206,3.503172,0.074019,0.095152,0.148037,0.000000,0.222056,1,13.510126
210,3.503076,0.074017,0.095154,0.148034,0.000000,0.222052,1,13.510371
184,3.511215,0.147771,0.189868,0.073885,0.000000,0.221656,2,13.534477
194,3.512384,0.073841,0.094902,0.147682,0.000000,0.221524,1,13.542581
204,3.540072,0.073415,0.094160,0.146830,0.000000,0.220246,1,13.621157
202,3.541963,0.073384,0.094110,0.146767,0.000000,0.220151,1,13.627021
189,3.543451,0.073337,0.094070,0.146673,0.000000,0.220010,1,13.635759
191,3.551511,0.073207,0.093857,0.146415,0.000000,0.219622,1,13.659837
188,3.552558,0.073199,0.093829,0.146397,0.000000,0.219596,1,13.661475
185,3.559260,0.146219,0.187305,0.073109,0.000000,0.219328,2,13.678122
196,3.573381,0.072861,0.093282,0.145721,0.000000,0.218582,1,13.724843
205,3.586161,0.145362,0.185900,0.072681,0.000000,0.218044,2,13.758710
201,3.619048,0.072139,0.092105,0.144278,0.000000,0.216417,1,13.862106
203,3.634911,0.071894,0.091703,0.143787,0.000000,0.215681,1,13.909453
192,3.643168,0.071785,0.091495,0.143570,0.000000,0.215354,1,13.930530
197,3.691641,0.071027,0.090294,0.142054,0.000000,0.213082,1,14.079108
259,3.675195,0.071294,0.090698,0.142587,0.000000,0.213881,1,14.026521
260,3.679993,0.071210,0.090580,0.142419,0.000000,0.213629,1,14.043051
261,3.748036,0.070199,0.088935,0.140397,0.000000,0.210596,1,14.245306
199,3.839260,0.068854,0.086822,0.137709,0.000000,0.206563,1,14.523395
258,3.759042,0.070038,0.088675,0.140077,0.000000,0.210115,1,14.277885
186,3.845369,0.068778,0.086684,0.137557,0.000000,0.206335,1,14.539455
254,3.766179,0.069922,0.088507,0.139843,0.000000,0.209765,1,14.301712
264,3.771746,0.069841,0.088376,0.139683,0.000000,0.209524,1,14.318152
257,3.795963,0.069489,0.087813,0.138979,0.000000,0.208468,1,14.390683
246,3.802947,0.069386,0.087651,0.138771,0.000000,0.208157,1,14.412210
253,3.804620,0.069373,0.087613,0.138747,0.000000,0.208120,1,14.414763
256,3.813004,0.069244,0.087420,0.138488,0.000000,0.207733,1,14.441642
250,3.818371,0.069175,0.087297,0.138349,0.000000,0.207524,1,14.456150
235,3.820638,0.069130,0.087245,0.138261,0.000000,0.207391,1,14.465430
251,3.834286,0.068947,0.086935,0.137894,0.000000,0.206842,1,14.503842
239,3.843398,0.068804,0.086729,0.137607,0.000000,0.206411,1,14.534141
277,5.178265,0.000000,0.000000,0.161842,0.000000,0.161842,0,18.536562
275,5.177094,0.000000,0.000000,0.161858,0.000000,0.161858,0,18.534820
317,5.114150,0.000000,0.000000,0.163534,0.000000,0.163534,0,18.344778
281,5.167904,0.000000,0.000000,0.162115,0.000000,0.162115,0,18.505399
282,5.167323,0.000000,0.000000,0.162122,0.000000,0.162122,0,18.504628
273,5.178411,0.000000,0.000000,0.161839,0.000000,0.161839,0,18.536886
270,5.178212,0.000000,0.000000,0.161844,0.000000,0.161844,0,18.536370
280,5.167320,0.000000,0.000000,0.162104,0.000000,0.162104,0,18.506613
287,5.167283,0.000000,0.000000,0.162101,0.000000,0.162101,0,18.507019
279,5.167809,0.000000,0.000000,0.162121,0.000000,0.162121,0,18.504673
255,3.875767,0.068354,0.086004,0.136707,0.000000,0.205061,1,14.629801
240,3.892604,0.068126,0.085632,0.136251,0.000000,0.204377,1,14.678774
252,3.900260,0.068013,0.085464,0.136026,0.000000,0.204038,1,14.703111
234,3.951243,0.067306,0.084362,0.134613,0.000000,0.201919,1,14.857445
241,4.018100,0.066422,0.082958,0.132844,0.000000,0.199267,1,15.055197
245,4.020553,0.066384,0.082907,0.132768,0.000000,0.199152,1,15.063881
238,4.092189,0.065444,0.081456,0.130887,0.000000,0.196331,1,15.280299
242,4.100919,0.065344,0.081283,0.130688,0.000000,0.196033,1,15.303578
226,4.104312,0.065288,0.081215,0.130576,0.000000,0.195864,1,15.316747
247,4.105285,0.065283,0.081196,0.130566,0.000000,0.195849,1,15.317929
228,4.110207,0.065216,0.081099,0.130433,0.000000,0.195649,1,15.333564
232,4.110624,0.065206,0.081091,0.130412,0.000000,0.195617,1,15.336069
243,4.138434,0.064862,0.080546,0.129725,0.000000,0.194587,1,15.417241
233,4.145540,0.064763,0.080408,0.129525,0.000000,0.194288,1,15.440984
236,4.147600,0.064748,0.080368,0.129495,0.000000,0.194243,1,15.444570
237,4.158674,0.064609,0.080154,0.129218,0.000000,0.193827,1,15.477692
230,4.159868,0.064581,0.080131,0.129162,0.000000,0.193743,1,15.484415
225,4.172865,0.064432,0.079881,0.128865,0.000000,0.193297,1,15.520127
231,4.184180,0.064292,0.079665,0.128584,0.000000,0.192877,1,15.553984
229,4.191572,0.064201,0.079525,0.128402,0.000000,0.192603,1,15.576069
249,4.218162,0.063875,0.079023,0.127751,0.000000,0.191626,1,15.655481
153,2.102879,0.214825,0.317026,0.107412,0.000000,0.322237,2,9.309921
